Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
26-Jun-24 22:54:33:697,DRUPLUS999,,,1,0,1,75,129.74,82.22,187.3,,,,,,,600,0,0
26-Jun-24 22:54:35:698,DRUPLUS999,,,1,0,1,75,130.64,82.58,187.1,,,,,,,600,0,0
26-Jun-24 22:54:37:698,DRUPLUS999,,,1,0,1,75,131.9,82.76,186.7,,,,,,,600,0,0
26-Jun-24 22:54:39:698,DRUPLUS999,,,1,0,1,75,132.8,83.12,185.1,,,,,,,600,0,0
26-Jun-24 22:54:41:698,DRUPLUS999,,,1,0,1,75,134.06,83.48,183.7,,,,,,,600,0,0
26-Jun-24 22:54:43:698,DRUPLUS999,,,1,0,1,75,134.78,83.84,183.2,,,,,,,600,0,0
26-Jun-24 22:54:45:698,DRUPLUS999,,,1,0,1,75,135.68,84.02,182.6,,,,,,,600,0,0
26-Jun-24 22:54:47:698,DRUPLUS999,,,1,0,1,75,136.94,84.38,181.9,,,,,,,600,0,0
26-Jun-24 22:54:49:700,DRUPLUS999,,,1,0,1,75,137.66,84.74,181.5,,,,,,,600,0,0
26-Jun-24 22:54:51:700,DRUPLUS999,,,1,0,1,75,138.92,84.92,180.4,,,,,,,600,0,0
26-Jun-24 22:54:53:700,DRUPLUS999,,,1,0,1,75,139.64,85.28,179.8,,,,,,,600,0,0
26-Jun-24 22:54:55:700,DRUPLUS999,,,1,0,1,75,140.9,85.46,179.2,,,,,,,600,0,0
26-Jun-24 22:54:57:700,DRUPLUS999,,,1,0,1,75,141.8,85.82,178.8,,,,,,,600,0,0
26-Jun-24 22:54:59:700,DRUPLUS999,,,1,0,1,75,142.88,86,178.3,,,,,,,600,0,0
26-Jun-24 22:55:01:700,DRUPLUS999,,,1,0,1,75,143.6,86.36,176.7,,,,,,,600,0,0
26-Jun-24 22:55:03:701,DRUPLUS999,,,1,0,1,75,144.86,86.54,176.3,,,,,,,600,0,0
26-Jun-24 22:55:05:702,DRUPLUS999,,,1,0,1,75,145.58,86.9,175.9,,,,,,,600,0,0
26-Jun-24 22:55:07:701,DRUPLUS999,,,1,0,1,75,146.66,87.26,175.1,,,,,,,600,0,0
26-Jun-24 22:55:09:701,DRUPLUS999,,,1,0,1,75,147.56,87.62,174.3,,,,,,,600,0,0
26-Jun-24 22:55:11:701,DRUPLUS999,,,1,0,1,75,148.64,87.8,173,,,,,,,600,0,0
26-Jun-24 22:55:13:701,DRUPLUS999,,,1,0,1,75,149.36,87.98,172.7,,,,,,,600,0,0
26-Jun-24 22:55:15:702,DRUPLUS999,,,1,0,1,75,150.08,88.34,172.4,,,,,,,600,0,0
26-Jun-24 22:55:17:702,DRUPLUS999,,,0,0,1,75,151.16,88.7,170.7,,,,,,,600,0,0
26-Jun-24 22:55:19:702,DRUPLUS999,,,1,0,1,75,152.24,89.06,170,,,,,,,600,0,0
26-Jun-24 22:55:21:703,DRUPLUS999,,,0,0,1,75,152.96,89.42,169.5,,,,,,,600,0,0
26-Jun-24 22:55:23:703,DRUPLUS999,,,1,0,1,75,154.04,89.78,168.9,,,,,,,600,0,0
26-Jun-24 22:55:25:704,DRUPLUS999,,,0,0,1,75,154.76,89.96,168.2,,,,,,,600,0,0
26-Jun-24 22:55:27:704,DRUPLUS999,,,1,0,1,75,155.84,90.32,167.3,,,,,,,600,0,0
26-Jun-24 22:55:29:704,DRUPLUS999,,,0,0,1,75,156.56,90.68,166.8,,,,,,,600,0,0
26-Jun-24 22:55:31:704,DRUPLUS999,,,1,0,1,75,157.46,91.04,166.4,,,,,,,600,0,0
26-Jun-24 22:55:33:704,DRUPLUS999,,,0,0,1,75,158.18,91.22,166,,,,,,,600,0,0
26-Jun-24 22:55:35:704,DRUPLUS999,,,1,0,1,75,158.9,91.58,165.4,,,,,,,600,0,0
26-Jun-24 22:55:37:704,DRUPLUS999,,,0,0,1,75,159.98,91.94,164.3,,,,,,,600,0,0
26-Jun-24 22:55:39:704,DRUPLUS999,,,1,0,1,75,160.52,92.3,163.3,,,,,,,600,0,0
26-Jun-24 22:55:41:704,DRUPLUS999,,,0,0,1,75,161.6,92.48,162.1,,,,,,,600,0,0
26-Jun-24 22:55:43:704,DRUPLUS999,,,1,0,1,75,162.32,92.84,160.7,,,,,,,600,0,0
26-Jun-24 22:55:45:705,DRUPLUS999,,,0,0,1,75,163.22,93.2,160.1,,,,,,,600,0,0
26-Jun-24 22:55:47:705,DRUPLUS999,,,1,0,1,75,163.94,93.56,159.7,,,,,,,600,0,0
26-Jun-24 22:55:49:706,DRUPLUS999,,,0,0,1,75,164.84,93.92,159.5,,,,,,,600,0,0
26-Jun-24 22:55:51:706,DRUPLUS999,,,1,0,1,75,165.56,94.28,159.4,,,,,,,600,0,0
26-Jun-24 22:55:53:706,DRUPLUS999,,,0,0,1,75,166.46,94.64,159,,,,,,,600,0,0
26-Jun-24 22:55:55:706,DRUPLUS999,,,1,0,1,75,167.18,95,158.1,,,,,,,600,0,0
26-Jun-24 22:55:57:706,DRUPLUS999,,,0,0,1,75,168.08,95.36,156.2,,,,,,,600,0,0
26-Jun-24 22:55:59:706,DRUPLUS999,,,1,0,1,75,168.62,95.72,155.6,,,,,,,600,0,0
26-Jun-24 22:56:01:707,DRUPLUS999,,,0,0,1,75,169.52,96.08,155.2,,,,,,,600,0,0
26-Jun-24 22:56:03:707,DRUPLUS999,,,1,0,1,75,170.24,96.44,154.8,,,,,,,600,0,0
26-Jun-24 22:56:05:708,DRUPLUS999,,,0,0,1,75,171.14,96.98,154,,,,,,,600,0,0
26-Jun-24 22:56:07:707,DRUPLUS999,,,1,0,1,75,171.68,97.34,153,,,,,,,600,0,0
26-Jun-24 22:56:09:707,DRUPLUS999,,,0,0,1,75,172.4,97.7,152,,,,,,,600,0,0
26-Jun-24 22:56:11:708,DRUPLUS999,,,1,0,1,75,173.3,98.06,150.7,,,,,,,600,0,0
26-Jun-24 22:56:13:707,DRUPLUS999,,,0,0,1,75,173.84,98.42,150.6,,,,,,,600,0,0
26-Jun-24 22:56:15:707,DRUPLUS999,,,1,0,1,75,174.74,98.96,150.1,,,,,,,600,0,0
26-Jun-24 22:56:17:707,DRUPLUS999,,,0,0,1,0,175.28,99.32,149.6,,,,,,,600,0,0
26-Jun-24 22:56:19:708,DRUPLUS999,,,0,0,1,0,176.18,99.68,149.3,,,,,,,600,0,0
26-Jun-24 22:56:21:708,DRUPLUS999,,,0,0,1,0,176.72,100.04,148.7,,,,,,,600,0,0
26-Jun-24 22:56:23:708,DRUPLUS999,,,0,0,1,0,177.62,100.4,148.1,,,,,,,600,0,0
26-Jun-24 22:56:25:708,DRUPLUS999,,,0,0,1,0,178.16,100.76,147.9,,,,,,,600,0,0
26-Jun-24 22:56:27:708,DRUPLUS999,,,0,0,1,0,179.06,101.12,147.5,,,,,,,600,0,0
26-Jun-24 22:56:29:708,DRUPLUS999,,,0,0,1,0,179.6,101.66,144.5,,,,,,,600,0,0
26-Jun-24 22:56:31:708,DRUPLUS999,,,0,0,1,0,180.32,102.02,144.2,,,,,,,600,0,0
26-Jun-24 22:56:33:708,DRUPLUS999,,,0,0,1,0,180.86,102.38,143.8,,,,,,,600,0,0
26-Jun-24 22:56:35:708,DRUPLUS999,,,0,0,1,0,181.58,102.92,143,,,,,,,600,0,0
26-Jun-24 22:56:37:708,DRUPLUS999,,,0,0,1,0,181.94,103.28,142.6,,,,,,,600,0,0
26-Jun-24 22:56:39:708,DRUPLUS999,,,0,0,1,0,182.3,103.82,142.3,,,,,,,600,0,0
26-Jun-24 22:56:41:709,DRUPLUS999,,,0,0,1,0,182.84,104.18,141.3,,,,,,,600,0,0
26-Jun-24 22:56:43:709,DRUPLUS999,,,0,0,1,0,183.02,104.54,140.9,,,,,,,600,0,0
26-Jun-24 22:56:45:710,DRUPLUS999,,,0,0,1,0,183.38,104.9,139.2,,,,,,,600,0,0
26-Jun-24 22:56:47:710,DRUPLUS999,,,0,0,1,0,183.56,105.44,138.8,,,,,,,600,0,0
26-Jun-24 22:56:49:711,DRUPLUS999,,,0,0,1,0,183.56,105.98,138.7,,,,,,,600,0,0
26-Jun-24 22:56:51:711,DRUPLUS999,,,0,0,1,0,183.74,106.34,138.5,,,,,,,600,0,0
26-Jun-24 22:56:53:710,DRUPLUS999,,,0,0,1,0,183.74,106.7,138.3,,,,,,,600,0,0
26-Jun-24 22:56:55:711,DRUPLUS999,,,0,0,1,0,183.56,107.06,138.2,,,,,,,600,0,0
26-Jun-24 22:56:57:710,DRUPLUS999,,,0,0,1,0,183.56,107.42,137.7,,,,,,,600,0,0
26-Jun-24 22:56:59:710,DRUPLUS999,,,0,0,1,0,183.38,107.78,136.3,,,,,,,600,0,0
26-Jun-24 22:57:01:710,DRUPLUS999,,,0,0,1,0,183.02,108.32,136.1,,,,,,,600,0,0
26-Jun-24 22:57:03:710,DRUPLUS999,,,0,0,1,0,182.84,108.86,136,,,,,,,600,0,0
26-Jun-24 22:57:05:711,DRUPLUS999,,,0,0,1,0,182.48,109.22,135.6,,,,,,,600,0,0
26-Jun-24 22:57:07:710,DRUPLUS999,,,0,0,1,0,182.12,109.58,134.4,,,,,,,600,0,0
26-Jun-24 22:57:09:711,DRUPLUS999,,,0,0,1,0,181.76,109.94,134.2,,,,,,,600,0,0
26-Jun-24 22:57:11:711,DRUPLUS999,,,0,0,1,0,181.4,110.3,134.1,,,,,,,600,0,0
26-Jun-24 22:57:13:711,DRUPLUS999,,,0,0,1,0,181.04,110.66,133.8,,,,,,,600,0,0
26-Jun-24 22:57:15:711,DRUPLUS999,,,0,0,1,0,180.5,111.2,132.5,,,,,,,600,0,0
26-Jun-24 22:57:17:711,DRUPLUS999,,,0,0,1,0,180.14,111.56,132.2,,,,,,,600,0,0
26-Jun-24 22:57:19:711,DRUPLUS999,,,0,0,1,0,179.42,111.92,131.6,,,,,,,600,0,0
26-Jun-24 22:57:21:711,DRUPLUS999,,,0,0,1,0,179.06,112.28,131.1,,,,,,,600,0,0
26-Jun-24 22:57:23:711,DRUPLUS999,,,0,0,1,0,178.52,112.64,130.9,,,,,,,600,0,0
26-Jun-24 22:57:25:711,DRUPLUS999,,,0,0,1,0,177.98,113,130.7,,,,,,,600,0,0
26-Jun-24 22:57:27:711,DRUPLUS999,,,0,0,1,0,177.26,113.36,129.6,,,,,,,600,0,0
26-Jun-24 22:57:29:711,DRUPLUS999,,,0,0,1,0,176.9,113.72,129.5,,,,,,,600,0,0
26-Jun-24 22:57:31:711,DRUPLUS999,,,0,0,1,0,176.18,114.08,129.3,,,,,,,600,0,0
26-Jun-24 22:57:33:713,DRUPLUS999,,,0,0,1,0,175.64,114.44,129,,,,,,,600,0,0
26-Jun-24 22:57:35:711,DRUPLUS999,,,0,0,1,0,174.92,114.8,128.8,,,,,,,600,0,0
26-Jun-24 22:57:37:711,DRUPLUS999,,,0,0,1,0,174.56,114.98,128.6,,,,,,,600,0,0
26-Jun-24 22:57:39:711,DRUPLUS999,,,0,0,1,0,173.84,115.34,128.5,,,,,,,600,0,0
26-Jun-24 22:57:41:713,DRUPLUS999,,,0,0,1,0,173.3,115.52,128.3,,,,,,,600,0,0
26-Jun-24 22:57:43:713,DRUPLUS999,,,0,0,1,0,172.58,115.88,128.3,,,,,,,600,0,0
26-Jun-24 22:57:45:713,DRUPLUS999,,,0,0,1,0,172.04,116.06,128.3,,,,,,,600,0,0
26-Jun-24 22:57:47:713,DRUPLUS999,,,0,0,1,0,171.68,116.24,128.1,,,,,,,600,0,0
26-Jun-24 22:57:49:713,DRUPLUS999,,,0,0,1,0,170.96,116.6,128,,,,,,,600,0,0
26-Jun-24 22:57:51:713,DRUPLUS999,,,0,0,1,0,170.42,116.78,127.2,,,,,,,600,0,0
26-Jun-24 22:57:53:714,DRUPLUS999,,,0,0,1,0,169.7,117.14,126.3,,,,,,,600,0,0
26-Jun-24 22:57:55:714,DRUPLUS999,,,0,0,1,0,169.16,117.5,126.2,,,,,,,600,0,0
26-Jun-24 22:57:57:714,DRUPLUS999,,,0,0,1,0,168.44,117.68,126.2,,,,,,,600,0,0
26-Jun-24 22:57:59:714,DRUPLUS999,,,0,0,1,0,168.08,118.04,126.1,,,,,,,600,0,0
26-Jun-24 22:58:01:714,DRUPLUS999,,,0,0,1,0,167.36,118.22,126,,,,,,,600,0,0
26-Jun-24 22:58:03:714,DRUPLUS999,,,0,0,1,0,166.82,118.4,125.7,,,,,,,600,0,0
26-Jun-24 22:58:05:714,DRUPLUS999,,,0,0,1,0,166.28,118.58,125.1,,,,,,,600,0,0
26-Jun-24 22:58:07:714,DRUPLUS999,,,0,0,1,0,165.74,118.94,125.1,,,,,,,600,0,0
26-Jun-24 22:58:09:714,DRUPLUS999,,,0,0,1,0,165.02,119.12,124.8,,,,,,,600,0,0
26-Jun-24 22:58:11:715,DRUPLUS999,,,0,0,1,0,164.66,119.48,124.2,,,,,,,600,0,0
26-Jun-24 22:58:13:716,DRUPLUS999,,,0,0,1,0,163.94,119.66,124.1,,,,,,,600,0,0
26-Jun-24 22:58:15:716,DRUPLUS999,,,0,0,1,0,163.4,119.84,124.1,,,,,,,600,0,0
26-Jun-24 22:58:17:717,DRUPLUS999,,,0,0,1,0,163.04,120.02,124,,,,,,,600,0,0
26-Jun-24 22:58:19:717,DRUPLUS999,,,0,0,1,0,162.32,120.2,123.9,,,,,,,600,0,0
26-Jun-24 22:58:21:717,DRUPLUS999,,,0,0,1,0,161.96,120.38,123.7,,,,,,,600,0,0
26-Jun-24 22:58:23:718,DRUPLUS999,,,0,0,1,0,161.42,120.56,123,,,,,,,600,0,0
26-Jun-24 22:58:25:717,DRUPLUS999,,,0,0,1,0,160.88,120.74,122.9,,,,,,,600,0,0
26-Jun-24 22:58:27:718,DRUPLUS999,,,0,0,1,0,160.34,120.92,122.9,,,,,,,600,0,0
26-Jun-24 22:58:29:718,DRUPLUS999,,,0,0,1,0,159.98,121.1,122.9,,,,,,,600,0,0
26-Jun-24 22:58:31:719,DRUPLUS999,,,0,0,1,0,159.26,121.1,122.8,,,,,,,600,0,0
26-Jun-24 22:58:33:719,DRUPLUS999,,,0,0,1,0,158.9,121.46,122.8,,,,,,,600,0,0
26-Jun-24 22:58:35:719,DRUPLUS999,,,0,0,1,0,158.36,121.46,122.6,,,,,,,600,0,0
26-Jun-24 22:58:37:720,DRUPLUS999,,,0,0,1,0,157.82,121.64,122.4,,,,,,,600,0,0
26-Jun-24 22:58:39:719,DRUPLUS999,,,0,0,1,0,157.28,121.82,122.3,,,,,,,600,0,0
26-Jun-24 22:58:41:719,DRUPLUS999,,,0,0,1,0,156.92,122,122.1,,,,,,,600,0,0
26-Jun-24 22:58:43:720,DRUPLUS999,,,0,0,1,0,156.38,122.18,121.5,,,,,,,600,0,0
26-Jun-24 22:58:45:719,DRUPLUS999,,,0,0,1,0,156.02,122.36,121.2,,,,,,,600,0,0
26-Jun-24 22:58:47:720,DRUPLUS999,,,0,0,1,0,155.48,122.54,121.2,,,,,,,600,0,0
26-Jun-24 22:58:49:719,DRUPLUS999,,,0,0,1,0,155.12,122.72,121.1,,,,,,,600,0,0
26-Jun-24 22:58:51:719,DRUPLUS999,,,0,0,1,0,154.76,122.9,121.1,,,,,,,600,0,0
26-Jun-24 22:58:53:719,DRUPLUS999,,,0,0,1,0,154.22,122.9,121.1,,,,,,,600,0,0
26-Jun-24 22:58:55:719,DRUPLUS999,,,0,0,1,0,153.86,123.08,121.1,,,,,,,600,0,0
26-Jun-24 22:58:57:720,DRUPLUS999,,,0,0,1,0,153.32,123.08,121,,,,,,,600,0,0
26-Jun-24 22:58:59:720,DRUPLUS999,,,0,0,1,0,152.96,123.26,120.9,,,,,,,600,0,0
26-Jun-24 22:59:01:720,DRUPLUS999,,,0,0,1,0,152.6,123.44,120.9,,,,,,,600,0,0
26-Jun-24 22:59:03:720,DRUPLUS999,,,0,0,1,0,152.24,123.62,120.8,,,,,,,600,0,0
26-Jun-24 22:59:05:721,DRUPLUS999,,,0,0,1,0,151.7,123.62,120.4,,,,,,,600,0,0
26-Jun-24 22:59:07:721,DRUPLUS999,,,0,0,1,0,151.34,123.8,120.3,,,,,,,600,0,0
26-Jun-24 22:59:09:721,DRUPLUS999,,,0,0,1,0,150.98,123.8,120.2,,,,,,,600,0,0
26-Jun-24 22:59:11:723,DRUPLUS999,,,0,0,1,0,150.62,123.98,120.1,,,,,,,600,0,0
26-Jun-24 22:59:13:723,DRUPLUS999,,,0,0,1,0,150.26,124.16,120,,,,,,,600,0,0
26-Jun-24 22:59:15:723,DRUPLUS999,,,0,0,1,0,149.9,124.16,120,,,,,,,600,0,0
26-Jun-24 22:59:17:723,DRUPLUS999,,,0,0,1,0,149.36,124.34,120,,,,,,,600,0,0
26-Jun-24 22:59:19:724,DRUPLUS999,,,0,0,1,0,149.18,124.52,120,,,,,,,600,0,0
26-Jun-24 22:59:21:724,DRUPLUS999,,,0,0,1,0,148.82,124.52,120,,,,,,,600,0,0
26-Jun-24 22:59:23:724,DRUPLUS999,,,0,0,1,0,148.46,124.7,120,,,,,,,600,0,0
26-Jun-24 22:59:25:724,DRUPLUS999,,,0,0,1,0,148.1,124.7,120,,,,,,,600,0,0
26-Jun-24 22:59:27:724,DRUPLUS999,,,0,0,1,0,147.74,124.7,119.9,,,,,,,600,0,0
26-Jun-24 22:59:29:724,DRUPLUS999,,,0,0,1,0,147.56,124.88,119.9,,,,,,,600,0,0
